,text,label
536,"I've been watching the matrix movies since launch and in all honest opinion, this movie was a mess. It had some good moments but the story did not hit home like the others did. The new characters honestly are easily forgettable, Jada Pinket was pretty much pointless, and most of the acting was like its time for basic acting lessons again. I am not a writer of any kind, but I can grab my laptop and start typing away ideas that I already have and make a better matrix 4 movie in 2 days. Oh and the comedy was pointless, none of that hit home. If they do another matrix movie it needs to be much better. Now I just hope that John Wick 4 doesn't suck but we shall see.",0
537,I’m a huge fan of the matrix saw all three films I love the first 2 films unapologetically and the 3rd I used to hate alot but I recently rewatched it and it’s okay I guess idk it’s a mixed bag for me but! This movie was the worst of the franchise.. the only scenes I cared about were the scenes with neo and trinity but there wasn’t enough of that.. this movie was just all over the place very hard to follow I didn’t know what the hell was going on from beginning to end.. but I will say that I was satisfied with the ending for neo and trinity.. but everything else I could care less about how could Lana W. Do this to this beloved franchise and these new characters I could care less about!!! And I hated!!!! The new Morpheus the way they treated his character was so disrespectful it’s a shame that this movie turned out like this.. it was hot garbage and a complete mixed mess..!!! And I found out that Lawrence fishburne wanted to come back as Morpheus.. but thank God!! He didn’t because this movie was a disaster!!! But like I said before I liked the ending for Neo and trinity!! Now WB probably killed this franchise so let this be the end of the hero’s journey.. overall I give it 2 stars because all I like in this movie was the neo and trinity scenes and it wasn’t even much of that smh .. very disappointed!!,0
538,"It was ok. If you want to kill 2 1/2 hours and slip back into the matrix world than this movie will fill that need.If your hoping to see any new ideas coming from this movie then you will be disappointed. It’s just the same rehash of things that had happened in the original trilogy except updated for our times now. Plus It’s an even more of a love story now. But it was worth it to watch once, I won’t rewatch over and over like I did with the first 3. On a side note now that I think about it? There really wasn’t a real reason for them to bring him out of the matrix? They didn’t need him for anything? They risk their home really for nothing but to bring him back for nothing but to bring him back? Lol! Sorry I’m just ranting now.",0
539,A real steamy stinky one. I loved the trilogy but I found myself cringing while watching this. Starts off pretty interesting tbh but then just takes a nose dive. The plot was basically “How Neo Got His Groove Back.” Two stars because some of the ideas and concepts did land on their mark but most missed it entirely. The dark and weird atmosphere of the trilogy was gone. The action scenes were not what I was expecting compared to the others. Neil Patrick Harris just doesn’t work as the main bad guy. I like him as an actor but he doesn’t fit into this world very well with his bubbly and silly personality. If you like this and are a Matrix fan then good for you. I wanted to like this one and really did try to enjoy it but I couldn’t help but sigh and roll my eyes at most of the scenes.,0
540,"Honestly, very disappointed with everything about this film, from a complete change in story line coupled with bad acting and long drawn out scenes. It like a TV series with three episodes rolled into one. Basically, they just took snipets of all the previous movies and made a nostalgic remake executed poorly in the hope the audience would be too ignorant to see any form of fresh creativity. Then trying to change the sub plot to indicate that neo had made a game called the matrix to somewhat dumb it down so the masses can comprehend, there's a simple answer to everything, it was just a game. Morphuis's role, personality and his overall part in this film is a mockery! This film is the scary movie of the matrix films. A joke! ",0
541,"This movie is incoherent, and doesn’t sufficiently explain how things got to be how they are with regard to the two main characters. It feel like they tried and failed with too many plot holes. The fight scenes are largely a muddled mess. They did great casting Neil Patrick Harris as the Analyst. I enjoyed seeing him in every scene he was in, but the movie as a whole lost its mystique and the narrative relied far too much on the audience having to make sense of what they were seeing. Far from being an experience that one carries away like the first film tended to do, this movie will be forgotten by the audience a few days after seeing it.",0
542,"A convoluted plot with no particular aim or points, they did not seek to free people's minds or bodies, breakdown the social constructs or systematic abuses from being in The matrix. Neo's etire aim was self-serving to save his girlfriend and nothing for the people around him. This script was confused and pulled in many different directions yet not actually going anywhere. It was a confused plot not made to rebel against an evil system but to nod to it. It presents itself as trying to be woke but falls asleep on highlighting any real issues. It did not use this time to have you think or question anything really. Its felt like a waste of time and really hurt the franchise in my eyes. I also think that the Morpheus and agent Smith acting were far below the standard of the originals. I think this script is proof that the rumors are true that ",0
543,"This movie should have been slotted for 7 PM on the CW after Buffy the Vampire Slayer. When the film wasn't being nostalgic and cheesy, it was promoting transhumanism. The film goes into a new Matrix or reality that promotes the idea that feelings and perception is more real than facts. You know kind of like the new progressive thought process. It's painfully obvious and also the fact that we are all aware the directors had surgery and changed genders makes it even more predictable it's painful. The film also lacks any sort of real character development or cultural similarity to the characters; obviously because they are heavily dependent on sales in China with a plot this thin. It's worth a watch just to see how unoriginal and predictable it is.",0
544,"I had my doubts about this when i first heard and read that they were doing a 4th Matrix film and i was proven right. It was just very painful to watch and couldn't wait till it finished. Glad i just streamed this instead of wasting my money to see this at the cinema. It was just bloody awful from start to end as it was getting frustrating with the constant jumping back the way with rehashing stuff with the 1st, 2nd and 3rd Matrix, the acting was piss poor especially the new Agent Smith guy and Morpheus guy, the story and plot was all over the place and it just lacked a lot of elements. It just felt like a horrible, cheap and nasty remake of the first Matrix film in all honestly as it was just a repeat of the same old stuff all over again but with less action. Even the acting felt forced from all the cast because they just lacked in everything. I like Keanu Reeves but even he couldn't save this monstrosity and abomination of a film. He's a brilliant actor and he's better than this. I don't know why they made this as no one asked for it. They should have just left it after the 3rd one as there was no need for another one after the way the 3rd one ended. It's been 18 years since the last one came out so there's been too long a gap now to make a follow up as it never works out and this just proves it. Just leave the franchise alone ffs. Don't waste your time, money and energy seeing this folks honestly. It's 2 hours and 28 minutes of your life that you'll never get back again. It was that bad, Resident Evil: Welcome To Raccoon City was better than this and that's saying a lot. It's just another cash cow.",0
545,"I literally just finished watching The Matrix 4. I don’t honestly know where to start. This movie is embarrassing. Keanu Reeves is by far one of my favorite actors ever. I wish he would have declined to do this movie after reading the screenplay. Either Lana was deliberately trying to create a terrible movie, or clearly the original writer of the Third Eye is the reason for her fabricated success. It seems like the spirit that guided this franchise to stardom completely left the franchise. Every aspect of the plot was pathetic, forced, and down right silly in comparison to how flawlessly epic the original trilogy of The Matrix was. They had no business allowing this 4th movie to happen, & should have left it alone. What I would have enjoyed if they would have dived further into the multiverse of The Matrix assimilation rather assembling a knock off one sided perspective of a metaverse spoof. There needed to be better acting as well. This is a disgrace, & i’m literally going to act like I didn’t just waste 2 1/2 hours of my time. Next time: put more thought into the actual movie then all of your creativity into some promotion trailers.",0
546,"I was reluctant to watch this knowing about the horrendous character changes and it’s just a thorn I will never be able to get out of my side. Smith and Morpheus are the most Iconic supporting characters of all time in my humble opinion. not having Hugo and Lawrence there just spits in the face of this franchise’s legacy. Not to mention the new supporting characters just didn’t bring “the sauce” like the original movies. The action sequences were lack luster, it also felt like the story line was packing in way to much to be unpacked in one movie. As for the analyst character I feel they could have found a better darker mind twisting character instead of Neil Patrick Harris, nothing against him I just think he seems out of place here.",0
547,"This movie was an absolute mess. I wonder what was the original pitch. The plot was terrible. The video game premise and all of that fan service about “what is the Matrix?” Felt like utter fan service and it did nothing to move the plot (whatever it was) in a movie that should have been edited (yet another example of Hollywood folks falling in love with their product). The movie felt like cosplay with a bunch of fans running around creating their version of a Matrix 4. The fight scenes were pretty bad... Don’t get me started with the fight scene with the Merovingians… it was just ridiculous. Impotent Neo (he can’t fly and barely fight) loses his powers while trying to save the damsel in distress, only to find she has bigger balls than him (oh, and she can fly all of a sudden). How is Agent Smith (a program) still alive (wasn’t his code expunged by Neo already?) or at least wasn’t his code purged like The Oracle’s? How are machines living in harmony with humans? I mean, what is their power source? It felt like a made for TV movie, often had the colors and feel of a soap opera… is it the cameras they used? Why did Keanu say yes to this mess?",0
548,"You can't spoil anything this bad, but, for the readers' sake, MINOR SPOILERS.  First off, I'm a huge fan of the series, even when it did taper off some with the film preceding this one.  But this....mother of pearls...this....is so bad.  So I think we all went in having a relative expectation of what this movie was likely going to be.  Neo, Trinity, Morpheus reunited in a secretly love-driven, martial arts, world warping-science fiction-reality-bending adventure.  You'd be wrong.  Beyond the initial, and frankly overzealous use of ""inclusion"" characters, this is yet another ""woke"" disaster film.  As expected, the main characters, namely Reaves and Moss,  do their absolute best to be the glue that keeps the whole thing moving.  Mateen (Morpheus) seemed lost, and I'm partial to his acting typically.  Most of the cast struggled with the same problem.  It's as if no auditions were held to see who would best ""fit"" the role of each character.  The core of the movie had hope, but from cheesy agents, lackluster effects, ill-casted characters, and an obnoxiously incoherent storyline, this, sadly to say, is a dumpster fire both in and outside of the Matrix.",0
549,"I didn’t have a lot of hope with this sequel since the trilogy had a good ending hinting the death of neo. But I could see how the this new plot was somehow poorly fitted into the trilogy. When a movie already has a set standard in how the script is written, costumes, cgi and special effects set it’s hard to see how this new sequel horribly ignored any of the past movies with this new technology and the same budget as past matrix you would think that they would have wanted to perfect what they couldn’t before but watching this it’s lazy done. The new millennial language that got into the script made this movie a joke. Morpheus character was so poorly written making him look like an unbelievable joke of a character who we couldn’t even take serious when in the trilogy the original actor was portrayed as a respectable character who made the whole matrix believable for neo and the audience, on top with the awful performance and costumes. The way this whole movie was written and performed felt like they were try to make it bad I have no words for this this does not need to exist no thank you the matrix trilogy is complete",0
550,"I don't know why people are hating on this movie ! It's a Great movie, it's fun and it's matrix. It explains a lot, it takes awhile to understand. You have to pay attention and connect the dots! But I loved everything about it ! People just need to open their minds and enjoy the ride. It all connected and can't wait for more",1
551,I really enjoyed the movie and the blending together of all the Matrix movies. I absolutely love the new Morpheus actor even though I thought going into movie I wouldn't. Lawrence Fishburn just such great actor but I was blown away with new actor how he captured the same essence of Morpheus character. Great job and great movie.,1
552,Purely enchanting with a broader scope than the previous film in the trilogy. It's breathtaking slick and stylish action is at its peak benchmark level. It will absolutely gather followers in the years to come. A warm-hearted sequel depicting the contemporary issues with singular awesomeness.,1
553,"Pure nostalgia for Matrix lovers . New storyline with upgrades in technology . On the bullet time part , there could be an improvement in action sequence - maybe like the revolutionary bullet time scene , Lana could have come with something new . Enjoyed it ! Kudos . Looking forward to Matrix 5 , and improved action ! Return of Neo & Trinity ! ",1
554,"I just finished watching the Matrix Resurrections, and I have to say this brings back all the memories from the first Matrix. I remember getting recommended this movie and started watching it. I then fell into The Matrix franchise, and I have been waiting so long for this movie!! I couldn't believe myself when it came out on the 22nd, because time went by so fast. I remember when I finished The Matrix Revolutions, and tried to search up when the 4th would come out. When I looked at the release date I thought ""man. That's a long time wait."" But I was wrong! I loved this movie and cannot wait for the 5th! I'm rooting for Trinity and Neo!!",1
555,"Being a big fan of the original trilogy I really enjoyed it.  I felt it was a good place to take the series.  It had pretty much all of the elements of the originals.  It was a bit to wrap your head around (as were the originals) and it would have been cool to see more original cast, but nonetheless I think it was an awesome movie overall.",1
556,Absolutely a great movie. Storyline was insane. A very complex movie for sure. The acting and graphics were riveting. Excellent job with tiring it together and explaining it..  Personslly I thought there was tons of action and even explaining why the relationship was so important. Best matrix by far,1
557,I liked everything; the action and the story. I liked how the plot was about resurrecting neo and Trinity. I love their love story. I almost cried when they finally kissed. This love story makes me want to have the same love as them. Everyone played their part beautifully. I would recommend this movie. I would definitely watch this movie again.,1
558,I'm a fan of Keanu due to his personality and his life experience. So I am a little bias and this may qualify as a spoiler but he delivers a new outlook on Neo and the next chapter of the Matrix. The movie focuses on the sacrifice made by both Neo and Trinity in the last movie and more sacrafices reuniting them for this chapter. I'm a bit nostalgic so loved it.,1
559,"It's a story about Love and Flat Earth, the matrix is the globe earth zombies believe we're magically glued to and IO is 1 and 0 as in binary which is also a metaphor for male and female. True love generated by 2 humans (Male and Female, yin + yan) represent the most powerful force in existence. Strong enough to snatch souls from heaven and bring them to earth.",1
560,"I debated on giving The Matrix Resurrections a three star review however, after some consideration I deemed it deserving of four stars, at least IMO.  Obviously the first Matrix set the bar high and as any Matrix fan will tell you the sequels, parts II & III wrapped up the original trilogy in so so fashion.  Times have changed and thus has the Matrix and I for one am glad to see it reinvented while still paying tribute to its originals.  I can think of no better kick-butt couple in all of movie history outside of Neo & Trinity except perhaps that of Micky & Mallory from Natural Born Killers.  That being said, do not believe the negative reviews of this film.  It is certainly better than it’s last two films but, per the usual, nothing has topped the original.  On a side note, I thought that I would miss Lawrence Fishbourne as Morpheus however it ended up being Hugo Weaving, as Mr. Smith, that I missed the most.",1
561,"Every one loved the first film. Resurrections reminds us why. While not the revolution we would have loved, Resurrections does offer us fans that were clamoring for more action after the disasterous duology of Reloaded and Revolutions a second chance. The action is a bit slower but the pacing is really smooth. There's plenty of call backs to the past films and some fun laughs about things people hated in the sequels. Seeing Neo and Trinity back together is fun and exciting. The third act is stellar action. While nothing tops the lobby shootout or anything, there's some fun ""Whoa!"" moments that make you go ""Wow, the Matrix doesn't suck anymore!"" If you got HBO Max and a few hours, you can't go wrong.",1
562,"LOVED IT!! Love the idea behind  it!( off course  I wish there  where  more actions scenes) I felt some things where a bit rushed and the story was fast, but I kinda think that's because  of ppls attention  span now😅😅, again  love the movie, the new cast was awesome fit,  love seeing  some of the more veteran  cast as well, it was a solid blend. The potential  for another Matrix  trilogy sequence  I am hopeful  for🤞🏾🤞🏾.Now ima  Rewatch  the other 3 along with the animatrix  with the kid to fill him in on this awesomeness, and then go break out the video game 😁😁✌🏾✌🏾 a great flic to watch
",1
563,"Okay, so this is an interesting way to end off 2021. First off, I will say The Matrix Resurrections is definitely better than the two weaker sequels. The reason being is because though this served as a sequel, it practically served a double purpose as a reboot just in modern day! Which I thought was pretty nice because 9/10 the original film in the franchise series is always the best, and in this case The Matrix can still be considered at the top. However, this movie felt in a sense that it augmented some certain aspects of the original since it referenced so many factors in it, just with some new characters and an altered plot to try to revive such an old franchise NONE of us saw coming back, especially after so long. Although debatable on whether necessary or not, the story technically was open to continue, so all in all, this movie was not a waste. ",1
564,"The reactions from both appraisals and critiques are both valid, but for an ultimately good reason. Everyone took something different away from the original movies because they were jam packed to a trilogy. With this in mind, not everyone's love for the film will be solidified with resurrections. The movie doesn't give much food for thought to my disappointment. But i did find my love for the world of the matrix expanded upon. The new agent smith is actually a terrfic direction. Expanding on his growth from program to sentient, whilst still capturing Weavings more identifiable cold attitude. Action was somewhat disappointing due to a lack of longshots from the original. But even with the things i loved gone (philosophy that challenges, intricate system building on the matrix lore), it still gives us our 2 cyberpunk heroes 1 more chance to show the young of today that there was a time we were fearless. And many of us want that back!",1
565,"Like most things, this will depend on your expectations. If the first Matrix blew your mind and created a life altering experience that you expect to be repeated, save your time and money. That said, I found this to be excellent. I thought they did a fantastic job weaving a story that was primarily about Neo and Trinity into a world that we all are familiar with; that being the Matrix. They managed to preserve a level of self-deprecating humor without making light of the world we were visiting, which is not an easy task. The action, choreography and acting all work here, as is expected. It felt a bit like a closing chapter, and if that turns out to be the case, the close works.",1
566,"I rewatched the movie and the second time around I liked it better. I think it was an okay reboot. It now allows the matrix world to be explored in what I am assuming will be more movies. There was some confusion the first time around which was cleared on the second watch. Like the role Morpheus plays. I didn't understand the first time around that neo had purposely made a version of him in hopes he would re awaken him. I have changed my rating to a 4. Nothing will ever compare to the first. This is a fact. And that movie can be watched without reloaded and revolutions and still stand alone. But it is nice to see that the future may hold some interesting stories in the matrix universe. Let's just hope and pray it does not become like the fast and furious. Cash grab? Yes. Mostly. But I think many people went in expecting more, as did I, and were let down. Well I can say watching it again opened my eyes to that it's actually not so bad. ",1
567,"Don't go watch this with expectations of it being like the first three. It would be similar to comparing an X-Men movie to a Deadpool film (Disney/Marvel got the right back to xmen so the new ones should be better), but same world with a much different way of telling a story. A lot more comedy, especially at the studios. No spoilers so I won't say why I didn't give it a 5* but it's definitely worth watching more than once to catch everything.",1
568,"First: Overcoming the public expectation of this movie is impossible. It was always doomed to be heavily panned. I enjoyed the movie overall. Yes there were eye rolling moments- the fight scenes were a little eye rolling, some dialogue was dumb, naobis makeup looked terrible and I didn’t love the ending BUT I loved the overall plot. I liked the meta commentary and the throwbacks to the original . I am satisfied with matrix resurrection- which in some ways was a literal resurrection of the original movie. I won’t go into detail, but I enjoyed watching it and will watch again ",1
569,"Really enjoyed. I found 1st 30 minutes a little confusing, but it helped the story later.  As some have said, this is a true love story and i feel empowering.  The action sequences are good, and not yoo much pointless action like past few installments. Interesting... is Trinity the one... Not tthe  best movie I have seen, but a very good movie about what matters in life. I can handle that.",1
580,"Matrix was a game changer in the movie industry and this has nothing special. The cinematic of this lacks too much of everthing you would lokento see from such a great trilogy. The amount off BS like Trinity being able to fly just because with nothing solid behind it. I loved the trilogy, for me one of THE best Fantasy and special effects movie of its era. This should had been something else, its just not made by with a similar quality director or team as good outstanding movies. Just a money maker. Compare the goals of Galaxy Wars, the first 3 good had a great impact and the last 3 had a great distinction of graphics. Matrix, this isnt it.",0
581,"Well, ok it's not going to be a 5 star, but I think new and younger audiences will enjoy it. However the more mature, thinking movie goer who has seen the 1st one, its never going to compete. As other reviewers have mentioned,  its lost that avant-garde cinematography with single frame sequences, the awe and wonderment, and kinda follows a lot of the marvel comic movie style. Most of all, what I feel it's lost is the Neo\Trinity chemistry. Acting is like a daytime soap romance, and the last scene resembled America Lampoon skit, as they both let out an awkward chuckle\laugh. ",0
582,"I went into this with very low expectations, and they certainly delivered a movie worthy of a low review. This movie lacked any of the feel of the Matrix movies, no sense of urgency no nothing. Bad script writing with massive plot holes in it, horrible fight scenes. No, really horrible fight scenes. It was actually comical when you think about previous movies. The messages. All the messages. They could’ve just filmed someone holding big cue cards for us to read off of. They really went out of their way on that. No Agent Smith. Heck,they should’ve removed Neo and what little of Trinity we get to see. I’m trying to figure out why they even bothered making it. But I guess, all Hollywood can do is sequels, prequels and just out right remaking the whole movie to fit todays times.Don’t waste your time or money on this.

",0
583,I waited 18 yrs for that? What a let down! If I wanted to watch mediocre fight scenes and a frustratingly confusing storyline I could have stayed home and watch regular cable tv. I don’t understand why they would take the best and most exhilarating parts that the Matrix is known for and exclude them from this movie. I kept thinking any minute now something good is going to happen and I’ll get those feelings of excitement and chills I used to get while watching the Matrix. But as the minutes agonizingly ticked by it was clear whoever wrote this movie had no intentions of pleasing Matrix fans and only wanted to bore them to death. I probably saw the original Matrix movies in the theater 10+ times!!! I should have walked out of this movie I was so non entertained. Who signed off on this? They should be fired.,0
584,"Really not that great. Cheap laughs in a film they didn't belong in... used to lighted the mood when it shouldn't have been light. Its vibe was an elaborate romance fan fiction that bastardized the underlying themes and conceptualization of the original film. It was clunky, felt washed up and served no purpose. The Matrix gained its status due to its philosophical undertones and well executed action scenes. This movie failed to uphold the initial vision and was lackluster kn both those fronts. I didn't go to the Matrix for some laughs. I went to get mind f***ed.",0
585,"I was so hopeful that the long awaited 4th instalment of The Matrix series would be great. I was sadly disappointed. To me it was a wasted opportunity to really bring the story full circle and cement the franchise after two disappointing movies. I won't ruin the movie for anyone who is yet to see it with any spoilers. All I want to say is that there was so much potential to make a great chapter/end to a truly magnificent franchise starting with one of my all time favourites, The Matrix.",0
586,"Definitely nostalgia bate.  The first half was not needed and slow,  no real build up to the action second half. The Matrix franchise was revolutionary it it use of inventive camera, action scenes and unusual character traits during fight scenes.   This was like a PG-13 Matrix game.  All the scenes play out mechanically and the characters are mild NPCs.  Monster uber mistake of not having Lawrence Fishbourne as a major player in the story.  We didn't need to wait 12 years for this.",0
587,"Being a big fan of The Matrix movies had high expectation. I would call it rather disappointing possibly because i saw it expecting something out of the ordinary. Post 2 and half hours i seriously cant even think of a memorable scene in the movie except for ""Deja Vu"". It was the same repeat with different set of actors other than Keanu and Carrie Ann Moss. I think they really tried hard to give life to this new movie, and at the end of the movie i felt it was soulless! So if the first movie was the best - this i would recon would be the worst of the four.",0
588,This movie was really good for the first half but failed to capture the essence of the matrix. It lacked any cohesive plot and was really grasping at straws towards the end. And if you were hoping for badass fight scenes you will be sadly disappointed but instead you will get what looks and feels like a group of matrix fanboys got together and decided to make a low budget matrix film and one dude got uncle Keanu reeves to help out. They completely neutered Neo. Only reason I’m giving it 2 star is because the first half crushed the feeling of being stuck in the matrix but being told you’re crazy.,0
589,"The Matrix redone without any style or beauty . A hodgepodge of unmemorable music , bad lighting , quick cutting sloppy fight choreography mixed with shaky camera and flavorless gun fights . The CGI was on par with the originals from nearly two decades ago . Is that a good thing? It's one of the highlights of Matrix Resurrections sadly . Constant flashback's to scenes from the original movie look cheesy , it just screams this film can't stand on it's own . It's great to have some of the original cast together again , too bad the film didn't do them any justice . Thoroughly too long winded , the story isn't good enough to carry the film the kind of length we're forced to endure . In the end it looks like a made-for-tv movie , not a 190 million dollar film . Not recommended .",0
590,I’ve been waiting 20 years for this 💩 I have imagined this moment for a long time. Is it real? Unfortunately it was real 😔,0
591,"Abysmal. Began with a relatively interesting idea of The Matrix being a game and a few knowing quips about remaking the same product before descending into an incomprehensible farce which resembled one of those dreadful pop videos which try to integrate scenes from a movie for which the band has recorded the soundtrack. These scenes from the original only served to remind me of how far superior it was. The rest was references to the original or scenes that resembled the popular scenes from the original, only broken up by long explanations which tried to clarify what was going on.  There was an enthusiastic girl with blue hair who ran around like a latter day Scrappy Doo, trying to enliven an old product for a young audience while a woman from one of the other movies did a terrible impression of an old woman. By the finale when people began throwing themselves out of windows, I knew how they felt. I will always love the original Matrix but this was bad, really bad.",0
592,"Well....what a major disappointment. I was skeptical from the outset when I first saw this advertised. But being such a huge fan of the trilogy (as in I've watched these films back to back at least 30 times), I thought that ANY new matrix, is a good thing.....well how wrong I was. Put aside the awful plot that is riddled with holes and dead ends, the characters had zero depth, full of cheesy one liners and unnecessary commentary. They even managed to turn agent Smith (arguably one of the most sinister villains in film ever), into a joke. A jumped up American kid, with the voice of a child with the flu, and the presence of a small French poodle inside a fake gucci handbag....",0
593,"Yeaahhhh, it really sucked. This movie felt like a YouTube channel made their own sequel. The plot starts out and you think it's going to be like the old movies where these events lead to other events and finally some grand and epic finale where it all comes together, but instead we have a rehashing of old idea that ultimately lead to one very unexciting scene and then the movie ends. It makes no sense to me. Did they use their whole budget on the cast and special effects? If covid is your excuse for making a garbage movie then maybe you should of just waited to make it.... I aaaaalmost went to the theater to watch this but thank GOD I didn't. I'm so sick of Hollywood's inability to take risks and make original, exciting content and instead just try to do what made them money in the past. matrix resurrections isn't even a good time on HBO and I found myself on my phone for most of it. The people raring this movie anything more than a single star are children who didn't grow up with good movies. If you have a brain you won't enjoy this movie.",0
594,"The best part of this movie is it’s callbacks to the previous 3. I’m disappointed with this movie for a multitude of reasons. The first is they nerfed Neo. Based on the plot, of course he needs to jog his memory to get back in the swing of things, however the writers apparently thought it just wouldn’t come to fruition. Next, in every fight scene there was multiple frames where you could clearly see a pause between blows. It was rigid and not very well choreographed, which is sad because the whole point of a 2021 remake is to explore with today’s CGI and special effects, neither of which were capitalized on. Also, the entire (was trilogy) was based on the development and savior principle of ‘The One’. In this remake they abandoned the very core of the story to make way for a new development. Overall the acting was good amongst the characters and I don’t think they should be remembered by a terrible failure courtesy of the writers, directors, and cinematographers. Leaving the movie open for a sequel to the reboot was drastically optimistic. Ultimately, I’m disappointed and far more impressed with The Matrix movies made in the 90’s than the cash grab film they composed. The actors and fans deserved a lot better.",0
595,"I could have waited longer had I known this was gonna be hw end result! It felt rushed, it was confusing , and there was nothing at all groundbreaking or spectacular about this new fourth installment of the Matrix franchise! The special effects for average at best and the acting could have been aloy better, but I think that had to do with them not doing multiple takes for scenes, from what Keanu Reeves expressed in an interview! Normally after watching a movie I enjoyed I'd go and watch it a couple more times , or to see if I missed anything if I dozed off! Not this time , one and done! This movie was terrible and I think one of the BIGGEST sacrifices Keanu made for this movie other than just his reputation was that it looked like he shaved and cut his hair for this movie ta boot !",0
596,"Disappointing, they should have just left it, this is not the matrix revival that people wanted. The first 30 minutes was good before Neo wakes up, I liked how he was a game developer who thought he was crazy. I liked the added lore, and what happened after Resolutions, good CGI but that's about it. After when Neo wakes up, it was a snooze feast with long drawn out dialogue, stuff what we heard before in the original trilogy. The action was poor, too fast, shaky cam, couldn't tell what was going on, the original trilogy the action was perfect. I have seen better fight sequences on Netflix shows. They made the Merovingian into a joke character, well just like everything in the film. They got rid of agents for Humans with matrix coding eyes, who act like zombies. It wasn't made clear how the characters can get out of the matrix without a phone booth. Both Keanu and Carrie-Anne looked tired, their story is finished how about new main characters? Not two dead characters? I could go on, had some good ideas but poorly executed. Film is not canon, the Matrix awakens tech demo is more canon than this garbage.",0
597,I've grown up with 5 uncles and a grandfather that are movie buffs!  And as a young one I watched some great films with them such as The Game. The book of Eli.. Aliens... Terminator. These movies I grew up watching and knowing were good with great actors of all kinds. I was very disappointed less then an hour in. Morpheus really disappointed me in this role.... He is the glue to it all besides neo. And the actor did not fulfill this role Nairobi either. It was just so lazily casted and rushed for some reason. The graphics and fight scenes in 1999 ....we're better then this 2021 movie... Smh.......A Wrinkle In Time had better graphics 🤦🏽‍♀️🤷🏽‍♀️,0
598,"I’m writing this as I watch it. Here’s a quote from the movie that sums up my thoughts so far, “Reboots sell.” I was so excited to watch this, I’ve been a fan of the matrix ever since I watched the first film with my dad. The first 5 minutes had tacky action sequences and they had to throw in the liberal rhetoric to boot. I will treat this the same way I treat the Star Wars sequels: when I need a good laugh I’ll turn it on. Keanu Reeves told his fans that he’ll continue making Matrix films as long as they want it so as a fun I’m telling you to stop. DO NOT make another Matrix.",0
599,"It’s a movie with Keanu about the matrix but I’m not counting it as part of the family with the 3 matrix films that precede this movie. This film is it’s own separate fantasy. There’s no dystopian element whatsoever. The new characters have this flamboyant cadence and doogie howser is so over the top in this. There’s a line in it around 20 minutes in to the effect that Warner bros is going to make this film with or without Keanu and company. It’s in reference to a game within the movie but it’s a blatant tell about how this movie was going to be produced one way or another. It’s slow, it’s boring, it’s full of ridiculous plot twists that somehow has everything to do with Neo and Trinity rediscovering each other against all odds. I really looked forward to seeing this movie. It’s trailer was amazing but unfortunately it is where this film’s climax lies. I wish I had more thumbs but I’ve just got the two and The Matrix Resurrections gets both pointing down",0
600,"This was actually an amazing movie. I had been putting it off because of various reviews I had heard with very contradicting opinions. However, I am so glad I did watch it because it has made its way onto my top 5 marvel movies. The action in this movie was INCREDIBLE the attention to detail was amazing and The characters were so diverse. It was good to see all the characters work together as a family dynamic. This movie was emotional fun and action packed. I would recommend this movie to anyone whether its a marvel fan or someone who is new to marvel you don't need much background marvel knowledge. And Harry's mid-credit scene was sooo good I really do hope there is an Eternals 2 because I feel like there is so much more to explore.",1
601,"This is one of marvels best movies in my opinion. The cast, characters, director, cinematography, plot, everything, was beautifully done and came together well. I never felt like the movie was slow or lagged, and thought the plot progressed at a good pace— there was just enough background story to establish characterization, and time for the audience to build attachments to the characters. The history and diversity of the characters was incredible and well done. The actors did great, and the wonderful director did fantastic pulling this compelling story together. I usually favor more “gritty” marvel movies like Captain America The Winter Soldier or Black Widow, but the eternals has risen to my top 5 favorites. It explores new ideas and challenges the audience, which is exciting. I can’t wait to watch it again, and I can’t wait to see the eternals in their next movie.",1
602,"Despite what the specialised critics are saying, Eternals is a beautiful journey through Marvel's Universe origins. Chloé Zhao brought to MCU her artistic style, which bring to this massive franchise a new breeze.Even though the picture has 10 main characters interacting in the screen, they all work as one persona, and we have the feeling they are all well explored in their individual complexities. Highlight to Sprite and Gilgamesh, that present beautifully sensibility and depth.",1
603,You've got to watch it for yourself....It's an emotional rollercoaster...reminding us of how beautiful and heartbreaking humanity can be at it's worst and best.... absolutely captivating! Layers of character development and reveals unexpected....The Gods with all their powers are flawed beings too....Humanity has great influence to change the outcome of our very existence. We are powerful than we realize! I so loved it I can't wait for Eternal 2 ....ok seriously though was anyone wandering  Dane Whitman( I miss you Jon Snow lol) was gonna go full superhero and go after Sersi. At Any rate it's an experience.... love all the characters it's hard not to love them and everything they bring.,1
604,"SPOILORS UP AHEAD! This was an Incredible movie, Even if u don't like Super heros like us, You still might like it! I mean depending on ur personality.....Druig (Barry Keoghan) and Makkari (Lauren ridloff) I wish they had showed there connection between the two more but it was Great! When You See it in theaters and or at home Make sure you Stay for the after credit seens. I Personally loved the Character Sprite (Lia Mchugh) She Just Seemed like such a great Character!! Obviously I also loved Makkari (Lauren Ridloff)  And I love how they included Icarus Flying into the sun I mean Obviously it wasn't good but you get what I Mean. But Overall I loved this Movie So So Much, And The Action Scenes were Just Incredible!",1
